プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA100182	旭千代田工業（株）	H540C1001-001	ハブ	H01			4105914216	00100		00000		0001	20250912	20250922	10:00～12:00	           9.000	PC	未		000		00000000	00000000	           0.000			300010784223	0030	540C1001-0010		
TR	NVAA100182	旭千代田工業（株）	H550A2007-00	リテーナプレート	H06			4105927767	00100		00000		0001	20250917	20250924	16:00～18:00	          20.000	PC	未		000		00000000	00000000	           0.000			300010782377	0020	550A2007-0001		
TR	NVAA100182	旭千代田工業（株）	H550A2007-00	リテーナプレート	H06			4105927770	00100		00000		0001	20250917	20250926	16:00～18:00	          20.000	PC	未		000		00000000	00000000	           0.000			300010784496	0020	550A2007-0001		
TR	NVAA100182	旭千代田工業（株）	H600C1001-02	ハブ	H06			4105927766	00100		00000		0001	20250917	20250924	16:00～18:00	          12.000	PC	未		000		00000000	00000000	           0.000			300010781352	0020	600C1001-0202		
TR	NVAA100182	旭千代田工業（株）	H600D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920386	00100		00000		0001	20250916	20250919	16:00～18:00	          36.000	PC	未		000		00000000	00000000	           0.000			300010784257	0050	600D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H600D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920387	00100		00000		0001	20250916	20250919	16:00～18:00	          36.000	PC	未		000		00000000	00000000	           0.000			300010784258	0050	600D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H600D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920388	00100		00000		0001	20250916	20250919	16:00～18:00	          36.000	PC	未		000		00000000	00000000	           0.000			300010784259	0050	600D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105906558	00100		00000		0001	20250911	20250918	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010782140	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105906559	00100		00000		0001	20250911	20250918	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010782141	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105906560	00100		00000		0001	20250911	20250918	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010782144	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105914212	00100		00000		0001	20250912	20250919	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010783177	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105914213	00100		00000		0001	20250912	20250919	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010783178	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H680G1001-001	ハブ	H06			4105914214	00100		00000		0001	20250912	20250919	16:00～18:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010783201	0030	680G1001-0010		
TR	NVAA100182	旭千代田工業（株）	H700D2004-HT01	シリンダブロック(熱処理込品)	H06			4105892285	00100		00000		0001	20250909	20250916	10:00～12:00	          36.000	PC	★	納期遅れ	000		00000000	00000000	           0.000			300010778727	0050	700D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H700D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920363	00100		00000		0001	20250916	20250917	16:00～18:00	          36.000	PC	★	納期遅れ	000		00000000	00000000	           0.000			300010784241	0050	700D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H700D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920375	00100		00000		0001	20250916	20250918	16:00～18:00	          36.000	PC	未		000		00000000	00000000	           0.000			300010784204	0050	700D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H700D2004-HT01	シリンダブロック(熱処理込品)	H06			4105920376	00100		00000		0001	20250916	20250918	10:00～12:00	          36.000	PC	未		000		00000000	00000000	           0.000			300010784208	0050	700D2004-G1-20		
TR	NVAA100182	旭千代田工業（株）	H850S1024-00	シールナット	H06			4105927432	00100		00000		0001	20250917	20250923	16:00～18:00	          15.000	PC	未		000		00000000	00000000	           0.000			300010781354	0020	850S1024-0001		
TR	NVAA100320	ＡＮＤＯ（株）		303E1002-00　スピンドル試作　21個	H02		TR09	4105605053	00100		00000		0001	20250704	20251010		          21.000	PC	未		000		00000000	00000000	           0.000			000531000288				
TR	NVAA100320	ＡＮＤＯ（株）		304E1001-MC00　ハブ　初品	H02		TR09	4105681643	00100		00000		0001	20250722	20250905		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000			000531000288				
TR	NVAA100320	ＡＮＤＯ（株）		304E1001-MC00　ハブ　５個	H02		TR09	4105710073	00100		00000		0001	20250728	20250930		           5.000	PC	未		000		00000000	00000000	           0.000			000531000288				
TR	NVAA100320	ＡＮＤＯ（株）		304E1002-00　スピンドル　初品	H02		TR09	4105681644	00100		00000		0001	20250722	20250919		           1.000	PC	未		000		00000000	00000000	           0.000			000531000288				
TR	NVAA100320	ＡＮＤＯ（株）		304E1002-00　スピンドル　５個	H02		TR09	4105710072	00100		00000		0001	20250728	20251003		           5.000	PC	未		000		00000000	00000000	           0.000			000531000288				
TR	NVAA100320	ＡＮＤＯ（株）	H100C1004-HT00	RVギヤ(熱処理込半加工)	H12			4105862744	00100		00000		0001	20250903	20250930	14:00～16:00	          60.000	PC	未		000		00000000	00000000	           0.000			300010776309	0010	H100C1004-HT00		
TR	NVAA100320	ＡＮＤＯ（株）	H100G1001-001	ハブ	H12			4105919088	00100		00000		0001	20250916	20250923	10:00～12:00	           6.000	PC	未		000		20250916	20250923	           6.000			300010785717	0020	100G1001-0014		
TR	NVAA100320	ＡＮＤＯ（株）	H100G1001-001	ハブ	H12			4105919090	00100		00000		0001	20250916	20250923	10:00～12:00	           6.000	PC	未		000		20250916	20250923	           6.000			300010785718	0020	100G1001-0014		
TR	NVAA100320	ＡＮＤＯ（株）	H100G1001-001	ハブ	H12			4105919092	00100		00000		0001	20250916	20250923	10:00～12:00	           6.000	PC	未		000		20250916	20250923	           6.000			300010785719	0020	100G1001-0014		
TR	NVAA100320	ＡＮＤＯ（株）	H100G1001-001	ハブ	H12			4105919094	00100		00000		0001	20250916	20250923	10:00～12:00	           6.000	PC	未		000		20250916	20250923	           6.000			300010785720	0020	100G1001-0014		
TR	NVAA100320	ＡＮＤＯ（株）	H100G1001-001	ハブ	H12			4105925558	00100		00000		0001	20250917	20250924	10:00～12:00	           6.000	PC	未		000		20250917	20250924	           6.000			300010786790	0020	100G1001-0014		
TR	NVAA100320	ＡＮＤＯ（株）	H110D1002-00	スピンドル	H12			4105911320	00100		00000		0001	20250912	20250923	10:00～12:00	          12.000	PC	未		000		20250915	20250923	          12.000			300010784480	0020	110D1002-0009		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105890215	00100		00000		0001	20250909	20250918	14:00～16:00	          12.000	PC	未		000		20250909	20250918	          12.000			300010781369	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105897388	00100		00000		0001	20250910	20250919	14:00～16:00	          12.000	PC	未		000		20250910	20250919	          12.000			300010782363	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105904303	00100		00000		0001	20250911	20250922	14:00～16:00	          12.000	PC	未		000		20250911	20250922	          12.000			300010783420	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105904306	00100		00000		0001	20250911	20250922	14:00～16:00	          12.000	PC	未		000		20250911	20250922	          12.000			300010783421	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105904309	00100		00000		0001	20250911	20250922	14:00～16:00	          12.000	PC	未		000		20250911	20250922	          12.000			300010783422	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105911351	00100		00000		0001	20250912	20250923	14:00～16:00	          12.000	PC	未		000		20250915	20250923	          12.000			300010784495	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105922213	00100		00000		0001	20250916	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000			300010786189	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105919122	00100		00000		0001	20250916	20250924	14:00～16:00	          12.000	PC	未		000		20250917	20250924	          12.000			300010785734	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105925611	00100		00000		0001	20250917	20250925	14:00～16:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786816	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105925613	00100		00000		0001	20250917	20250925	14:00～16:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786817	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105925615	00100		00000		0001	20250917	20250925	14:00～16:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786818	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105925617	00100		00000		0001	20250917	20250925	14:00～16:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786819	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105932024	00100		00000		0001	20250918	20250926	14:00～16:00	          12.000	PC	未		000		00000000	00000000	           0.000			300010787805	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H121D1002-00	スピンドル	H12			4105932026	00100		00000		0001	20250918	20250926	14:00～16:00	          12.000	PC	未		000		00000000	00000000	           0.000			300010787806	0010	121D1002-0006		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105890238	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		601		20250909	20250918	           8.000			300010781381	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105890240	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		601		20250909	20250918	           8.000			300010781382	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105890243	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		601		20250909	20250918	           8.000			300010781383	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105890244	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		601		20250909	20250918	           8.000			300010781384	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105890246	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		601		20250909	20250918	           8.000			300010781385	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897397	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782366	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897401	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782367	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897402	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782368	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897405	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782369	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897407	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782370	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897410	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782371	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897413	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782372	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897416	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782373	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897419	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782374	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105897422	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		601		20250910	20250919	           8.000			300010782375	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105904321	00100		00000		0001	20250911	20250922	10:00～12:00	           8.000	PC	未		601		20250911	20250922	           8.000			300010783426	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105904324	00100		00000		0001	20250911	20250922	10:00～12:00	           8.000	PC	未		601		20250911	20250922	           8.000			300010783427	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105904327	00100		00000		0001	20250911	20250922	10:00～12:00	           8.000	PC	未		601		20250911	20250922	           8.000			300010783428	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105911355	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		601		20250915	20250923	           8.000			300010784497	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105911357	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		601		20250915	20250923	           8.000			300010784498	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105911359	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		601		20250915	20250923	           8.000			300010784499	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105911361	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		601		20250915	20250923	           8.000			300010784500	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105911363	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		601		20250915	20250923	           8.000			300010784501	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105919130	00100		00000		0001	20250916	20250924	10:00～12:00	           8.000	PC	未		000		20250916	20250924	           8.000			300010785738	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105919132	00100		00000		0001	20250916	20250924	10:00～12:00	           8.000	PC	未		000		20250916	20250924	           8.000			300010785739	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105919134	00100		00000		0001	20250916	20250924	10:00～12:00	           8.000	PC	未		000		20250916	20250924	           8.000			300010785740	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105919136	00100		00000		0001	20250916	20250924	10:00～12:00	           8.000	PC	未		000		20250916	20250924	           8.000			300010785741	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925627	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786824	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925629	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786825	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925631	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786826	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925633	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786827	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925635	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786828	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925637	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786829	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925638	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786830	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105925640	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786831	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932038	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787812	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932040	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787813	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932042	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787814	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932044	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787815	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932046	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787816	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932048	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787817	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932050	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787818	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H150D1002-00	スピンドル	H12			4105932052	00100		00000		0001	20250918	20250926	10:00～12:00	           8.000	PC	未		000		00000000	00000000	           0.000			300010787819	0020	150D1002-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105904333	00100		00000		0001	20250911	20250922	10:00～12:00	          12.000	PC	未		601		20250911	20250922	          12.000			300010783430	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105911365	00100		00000		0001	20250912	20250923	10:00～12:00	          12.000	PC	未		601		20250915	20250923	          12.000			300010784502	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105911367	00100		00000		0001	20250912	20250923	10:00～12:00	          12.000	PC	未		601		20250915	20250923	          12.000			300010784503	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105911369	00100		00000		0001	20250912	20250923	10:00～12:00	          12.000	PC	未		601		20250915	20250923	          12.000			300010784504	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105911371	00100		00000		0001	20250912	20250923	10:00～12:00	          12.000	PC	未		601		20250915	20250923	          12.000			300010784505	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105919138	00100		00000		0001	20250916	20250924	10:00～12:00	          12.000	PC	未		000		20250916	20250924	          12.000			300010785742	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105919140	00100		00000		0001	20250916	20250924	10:00～12:00	          12.000	PC	未		000		20250916	20250924	          12.000			300010785743	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105925650	00100		00000		0001	20250917	20250925	10:00～12:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786836	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H161D1002-00	スピンドル	H12			4105925652	00100		00000		0001	20250917	20250925	10:00～12:00	          12.000	PC	未		000		20250917	20250925	          12.000			300010786837	0020	161D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221563701	ケーシング_M4V290/170E	H12			4105859345	00100		00000		0001	20250902	20250918	10:00～12:00	          12.000	PC	未		000		20250904	20250918	          12.000			300010776264	0020	2162221563701-R		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221563701	ケーシング_M4V290/170E	H12			4105859346	00100		00000		0001	20250902	20250919	10:00～12:00	          12.000	PC	未		000		20250904	20250919	          12.000			300010776263	0020	2162221563701-R		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221630402	ケーシング_M4V290/170A	H12			4105890187	00100		00000		0001	20250909	20250918	10:00～12:00	           8.000	PC	未		000		20250909	20250918	           8.000			300010781355	0010	2162221630402-C		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221630402	ケーシング_M4V290/170A	H12			4105897349	00100		00000		0001	20250910	20250919	10:00～12:00	           8.000	PC	未		000		20250910	20250919	           8.000			300010782345	0010	2162221630402-C		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221630402	ケーシング_M4V290/170A	H12			4105911318	00100		00000		0001	20250912	20250923	10:00～12:00	           8.000	PC	未		000		20250915	20250923	           8.000			300010784479	0010	2162221630402-C		
TR	NVAA100320	ＡＮＤＯ（株）	H2162221630402	ケーシング_M4V290/170A	H12			4105925572	00100		00000		0001	20250917	20250925	10:00～12:00	           8.000	PC	未		000		20250917	20250925	           8.000			300010786797	0010	2162221630402-C		
TR	NVAA100320	ＡＮＤＯ（株）	H250C1002-00	スピンドル	H12			4105833829	00100		00000		0001	20250828	20250905	10:00～12:00	           2.000	PC	★	納期遅れ	000		20250828	20250905	           2.000			300010772466	0020	250C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H250C1002-00	スピンドル	H12			4105848580	00100		00000		0001	20250901	20250909	10:00～12:00	           2.000	PC	★	納期遅れ	000		20250902	20250909	           2.000			300010774645	0020	250C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H250C1002-00	スピンドル	H12			4105869666	00100		00000		0001	20250904	20250912	10:00～12:00	           2.000	PC	★	納期遅れ	601		20250905	20250912	           2.000			300010777917	0020	250C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H260D1004-00	RVギヤ	H12		TR01	4105876873	00100		00000		0001	20250905	20250924	14:00～16:00	          54.000	PC	未		000		20250911	20250924	          54.000					260D1004-0002		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105876885	00100		00000		0001	20250905	20250924	14:00～16:00	          10.000	PC	未		000		20250911	20250924	          10.000					263B1004-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105876887	00100		00000		0001	20250905	20250924	14:00～16:00	          10.000	PC	未		000		20250911	20250924	          10.000					263B1004-0106		
